"datetime","count"
"2011-01-20 00:00:00",24.9612493152808
"2011-01-20 01:00:00",16.8359235468804
"2011-01-20 02:00:00",11.3272889873555
"2011-01-20 03:00:00",5.57660722890871
"2011-01-20 04:00:00",3.14082111248766
"2011-01-20 05:00:00",10.0210401954561
"2011-01-20 06:00:00",39.2071775540485
"2011-01-20 07:00:00",110.108322571854
"2011-01-20 08:00:00",180.160900965963
"2011-01-20 09:00:00",99.0066865559062
"2011-01-20 10:00:00",75.2566583361502
"2011-01-20 11:00:00",86.7357852147017
"2011-01-20 12:00:00",113.744441271204
"2011-01-20 13:00:00",103.56489669773
"2011-01-20 14:00:00",96.7044324602075
"2011-01-20 15:00:00",103.553604265671
"2011-01-20 16:00:00",131.232520354039
"2011-01-20 17:00:00",211.328254785216
"2011-01-20 18:00:00",182.874234881752
"2011-01-20 19:00:00",136.907766553065
"2011-01-20 20:00:00",95.0453260798733
"2011-01-20 21:00:00",71.7548909727476
"2011-01-20 22:00:00",54.3554642003024
"2011-01-20 23:00:00",36.9999004586479
"2011-01-21 00:00:00",22.599015781201
"2011-01-21 01:00:00",14.1226475491973
"2011-01-21 02:00:00",6.3438780520556
"2011-01-21 03:00:00",3.00964189329479
"2011-01-21 04:00:00",2.63644017531614
"2011-01-21 05:00:00",9.62541088673355
"2011-01-21 06:00:00",39.6004206230751
"2011-01-21 07:00:00",107.682187785776
"2011-01-21 08:00:00",178.370151493489
"2011-01-21 09:00:00",99.5210930856818
"2011-01-21 10:00:00",69.4288759765116
"2011-01-21 11:00:00",82.8759428888032
"2011-01-21 12:00:00",104.827976409161
"2011-01-21 13:00:00",101.885688139724
"2011-01-21 14:00:00",92.7938838871804
"2011-01-21 15:00:00",95.5685510090479
"2011-01-21 16:00:00",126.501383775582
"2011-01-21 17:00:00",195.413558362006
"2011-01-21 18:00:00",183.803840481493
"2011-01-21 19:00:00",131.84942707713
"2011-01-21 20:00:00",92.5513648988577
"2011-01-21 21:00:00",70.1960377098007
"2011-01-21 22:00:00",51.5186910516377
"2011-01-21 23:00:00",36.3331149011891
