"datetime","count"
"2011-01-20 00:00:00",24.8929460564705
"2011-01-20 01:00:00",16.555638025968
"2011-01-20 02:00:00",11.1419167018952
"2011-01-20 03:00:00",5.60926506608081
"2011-01-20 04:00:00",3.15750159660191
"2011-01-20 05:00:00",10.0505942190631
"2011-01-20 06:00:00",39.3107535951417
"2011-01-20 07:00:00",110.38761502387
"2011-01-20 08:00:00",180.332651098216
"2011-01-20 09:00:00",99.3415944274091
"2011-01-20 10:00:00",75.2953042262342
"2011-01-20 11:00:00",87.1987267666721
"2011-01-20 12:00:00",111.807889440917
"2011-01-20 13:00:00",104.389183239483
"2011-01-20 14:00:00",97.3410446085507
"2011-01-20 15:00:00",104.058863154915
"2011-01-20 16:00:00",132.046833450413
"2011-01-20 17:00:00",212.830958594344
"2011-01-20 18:00:00",183.373957035291
"2011-01-20 19:00:00",136.636803079412
"2011-01-20 20:00:00",94.9998819120756
"2011-01-20 21:00:00",71.84354749343
"2011-01-20 22:00:00",54.3597765467918
"2011-01-20 23:00:00",36.9501184375098
"2011-01-21 00:00:00",22.6315731421062
"2011-01-21 01:00:00",14.1510407427918
"2011-01-21 02:00:00",6.38500684837596
"2011-01-21 03:00:00",3.01409575467973
"2011-01-21 04:00:00",2.6552840786484
"2011-01-21 05:00:00",9.59615808619989
"2011-01-21 06:00:00",39.6727412516697
"2011-01-21 07:00:00",107.76096819106
"2011-01-21 08:00:00",178.301233539286
"2011-01-21 09:00:00",99.4412662121161
"2011-01-21 10:00:00",69.0691080380059
"2011-01-21 11:00:00",82.4203341259355
"2011-01-21 12:00:00",103.939662152172
"2011-01-21 13:00:00",100.941308040554
"2011-01-21 14:00:00",92.0756044833528
"2011-01-21 15:00:00",95.1571154733219
"2011-01-21 16:00:00",126.34219085555
"2011-01-21 17:00:00",195.193938578934
"2011-01-21 18:00:00",184.02643327972
"2011-01-21 19:00:00",131.629743034967
"2011-01-21 20:00:00",92.1311419231071
"2011-01-21 21:00:00",70.2370787464669
"2011-01-21 22:00:00",51.3634012546203
"2011-01-21 23:00:00",36.2979978313951
"2011-01-22 00:00:00",19.2879715863344
"2011-01-22 01:00:00",11.3173609028345
"2011-01-22 02:00:00",8.18983193738977
"2011-01-22 03:00:00",4.19279229481481
"2011-01-22 04:00:00",2.12315614183672
"2011-01-22 06:00:00",26.2194723015048
"2011-01-22 07:00:00",75.4234910765118
"2011-01-22 08:00:00",122.572272210541
"2011-01-22 09:00:00",78.0449529753084
"2011-01-22 10:00:00",59.5958139968136
"2011-01-22 11:00:00",72.7245211840918
"2011-01-22 12:00:00",88.900535991359
"2011-01-22 13:00:00",98.9911802763838
"2011-01-22 14:00:00",95.0490846007542
"2011-01-22 15:00:00",103.860181188339
"2011-01-22 16:00:00",124.73251398472
"2011-01-22 17:00:00",191.616677378575
"2011-01-22 18:00:00",154.871799620419
"2011-01-22 19:00:00",117.363443280579
"2011-01-22 20:00:00",79.014296862687
"2011-01-22 21:00:00",64.8393432087339
"2011-01-22 22:00:00",49.2595180507818
"2011-01-22 23:00:00",30.6465427013697
"2011-01-23 00:00:00",18.8704329073197
"2011-01-23 01:00:00",11.9256196503439
"2011-01-23 02:00:00",7.66765479957143
"2011-01-23 03:00:00",3.92024323580464
"2011-01-23 05:00:00",6.66974378642958
"2011-01-23 06:00:00",26.2037206255198
"2011-01-23 07:00:00",78.7557537134716
"2011-01-23 08:00:00",124.42573593334
"2011-01-23 09:00:00",75.5422405635712
"2011-01-23 10:00:00",63.270588705513
"2011-01-23 11:00:00",79.0999817696326
"2011-01-23 12:00:00",93.5499450208713
"2011-01-23 13:00:00",94.3095976260529
"2011-01-23 14:00:00",96.2745698341628
"2011-01-23 15:00:00",100.375988133762
"2011-01-23 16:00:00",124.75538182265
"2011-01-23 17:00:00",175.910983112991
"2011-01-23 18:00:00",163.378613319458
"2011-01-23 19:00:00",120.854860154301
"2011-01-23 20:00:00",85.4416898242093
"2011-01-23 21:00:00",66.7388948942141
"2011-01-23 22:00:00",50.9291739618597
"2011-01-23 23:00:00",33.262367134106
"2011-01-24 00:00:00",22.5085828658186
"2011-01-24 01:00:00",13.6036515311904
"2011-01-24 03:00:00",4.53608261665225
"2011-01-24 04:00:00",2.60578907603649
"2011-01-24 05:00:00",8.78082870251097
"2011-01-24 06:00:00",35.5316541449046
"2011-01-24 07:00:00",100.32678921637
"2011-01-24 08:00:00",167.209760314074
"2011-01-24 09:00:00",99.0274447297517
"2011-01-24 10:00:00",69.5477251736098
"2011-01-24 11:00:00",77.793941657685
"2011-01-24 12:00:00",91.2927629705387
"2011-01-24 13:00:00",88.1533651883476
"2011-01-24 14:00:00",79.6972987285245
"2011-01-24 15:00:00",96.0373718471012
"2011-01-24 16:00:00",118.646887410625
"2011-01-24 17:00:00",182.56526996645
"2011-01-24 18:00:00",170.126123437101
"2011-01-24 19:00:00",127.878525181353
"2011-01-24 20:00:00",91.0308100893692
"2011-01-24 21:00:00",69.8424625058309
"2011-01-24 22:00:00",50.2450471870064
"2011-01-24 23:00:00",34.7293717060165
"2011-01-25 00:00:00",20.4690573013854
"2011-01-25 01:00:00",13.283222890714
"2011-01-25 02:00:00",9.27869550638343
"2011-01-25 04:00:00",2.65329671470577
"2011-01-25 05:00:00",8.74857000814779
"2011-01-25 06:00:00",36.848064304386
"2011-01-25 07:00:00",98.6102038275495
"2011-01-25 08:00:00",157.508560542899
"2011-01-25 09:00:00",96.1136860845075
"2011-01-25 10:00:00",69.305634295137
"2011-01-25 11:00:00",79.5512627249518
"2011-01-25 12:00:00",102.814986725541
"2011-01-25 13:00:00",97.7904487710078
"2011-01-25 14:00:00",98.6379573954189
"2011-01-25 15:00:00",107.611409813341
"2011-01-25 16:00:00",139.38542954649
"2011-01-25 17:00:00",228.481255838508
"2011-01-25 18:00:00",200.617072399813
"2011-01-25 19:00:00",130.817157075273
"2011-01-25 20:00:00",98.9035698052161
"2011-01-25 21:00:00",75.8476651653759
"2011-01-25 22:00:00",59.0909571949549
"2011-01-25 23:00:00",38.0134398002958
"2011-01-26 00:00:00",22.8778844632629
"2011-01-26 01:00:00",14.7881373305227
"2011-01-26 02:00:00",6.35855449900331
"2011-01-26 05:00:00",5.59250633589117
"2011-01-26 06:00:00",22.3251449405434
"2011-01-26 07:00:00",63.5352204895155
"2011-01-26 08:00:00",104.496353610921
"2011-01-26 09:00:00",58.3556480342838
"2011-01-26 10:00:00",39.3307674147833
"2011-01-26 11:00:00",44.0539939075616
"2011-01-26 12:00:00",53.7481124382979
"2011-01-26 13:00:00",51.8219564757972
"2011-01-26 14:00:00",46.9880440658211
"2011-01-26 15:00:00",48.8191408954712
"2011-01-26 16:00:00",66.7696762443622
"2011-01-26 17:00:00",105.857933677584
"2011-01-27 16:00:00",125.250397098592
"2011-01-27 17:00:00",204.999210423573
"2011-01-27 18:00:00",182.224877408428
"2011-01-27 19:00:00",132.649424926105
"2011-01-27 20:00:00",94.1390340743802
"2011-01-27 21:00:00",72.1504387031571
"2011-01-27 22:00:00",56.221242148353
"2011-01-27 23:00:00",36.9089727236697
"2011-01-28 00:00:00",21.9889916182736
"2011-01-28 01:00:00",13.7396782538237
"2011-01-28 02:00:00",9.16434176656909
"2011-01-28 03:00:00",4.72112523205727
"2011-01-28 05:00:00",8.79468974290466
"2011-01-28 06:00:00",34.586846001167
"2011-01-28 07:00:00",94.1834758045283
"2011-01-28 08:00:00",154.895366667862
"2011-01-28 09:00:00",59.0069271964342
"2011-01-28 10:00:00",40.3621911658173
"2011-01-28 11:00:00",44.8680515772505
"2011-01-28 12:00:00",54.7540207031888
"2011-01-28 13:00:00",52.7838419807911
"2011-01-28 14:00:00",53.1396860736435
"2011-01-28 15:00:00",81.0345478269728
"2011-01-28 16:00:00",118.82281966195
"2011-01-28 17:00:00",193.857648035067
"2011-01-28 18:00:00",179.617400790762
"2011-01-28 19:00:00",125.231654580226
"2011-01-28 20:00:00",91.6509602167584
"2011-01-28 21:00:00",69.1776397524114
"2011-01-28 22:00:00",57.2123062863253
"2011-01-28 23:00:00",40.9282614567691
"2011-01-29 00:00:00",20.9853965116088
"2011-01-29 01:00:00",13.97451267661
"2011-01-29 02:00:00",9.66423393889301
"2011-01-29 03:00:00",4.86618877304526
"2011-01-29 04:00:00",2.48689100975371
"2011-01-29 06:00:00",30.4772819426331
"2011-01-29 07:00:00",85.9064764223106
"2011-01-29 08:00:00",145.426065930181
"2011-01-29 09:00:00",88.0579886374322
"2011-01-29 10:00:00",61.7357010663551
"2011-01-29 11:00:00",70.0342290605176
"2011-01-29 12:00:00",86.4356027046888
"2011-01-29 13:00:00",90.5539481545951
"2011-01-29 14:00:00",82.5510275378451
"2011-01-29 15:00:00",83.9673504997995
"2011-01-29 16:00:00",116.538592464822
"2011-01-29 17:00:00",181.072910880715
"2011-01-29 18:00:00",154.918952871475
"2011-01-29 19:00:00",104.339096806267
"2011-01-29 20:00:00",80.4171278443105
"2011-01-29 21:00:00",61.9582960488416
"2011-01-29 22:00:00",46.1344987072008
"2011-01-29 23:00:00",31.7055795900085
"2011-01-30 00:00:00",19.2103962524699
"2011-01-30 01:00:00",12.050061969636
"2011-01-30 02:00:00",8.42212654995079
"2011-01-30 03:00:00",3.89458531643697
"2011-01-30 04:00:00",2.17434399123299
"2011-01-30 05:00:00",7.19204492171579
"2011-01-30 07:00:00",78.6065790796176
"2011-01-30 08:00:00",121.886491326766
"2011-01-30 09:00:00",74.2570632182587
"2011-01-30 10:00:00",56.5049859527321
"2011-01-30 11:00:00",75.0773755750566
"2011-01-30 12:00:00",113.698774739033
"2011-01-30 13:00:00",102.161446503346
"2011-01-30 14:00:00",97.2838094895418
"2011-01-30 15:00:00",106.783942073637
"2011-01-30 16:00:00",131.634217594628
"2011-01-30 17:00:00",189.744243020667
"2011-01-30 18:00:00",163.62704463134
"2011-01-30 19:00:00",120.288200131831
"2011-01-30 20:00:00",86.0536041214216
"2011-01-30 21:00:00",62.1906929402449
"2011-01-30 22:00:00",48.0511059492082
"2011-01-30 23:00:00",33.015622710498
"2011-01-31 00:00:00",23.0907381986289
"2011-01-31 01:00:00",15.0481288387355
"2011-01-31 02:00:00",10.298131923252
"2011-01-31 03:00:00",5.21062198796243
"2011-01-31 04:00:00",2.89380854709242
"2011-01-31 05:00:00",9.2629405416876
"2011-01-31 06:00:00",35.1944642026047
"2011-01-31 07:00:00",93.593219284524
"2011-01-31 08:00:00",156.171344323316
"2011-01-31 09:00:00",87.7663741337123
"2011-01-31 10:00:00",62.6674172990267
"2011-01-31 11:00:00",71.5575453287746
"2011-01-31 12:00:00",94.3285311915003
"2011-01-31 13:00:00",88.8150212154602
"2011-01-31 14:00:00",82.3112346267368
"2011-01-31 15:00:00",84.2562600805462
"2011-01-31 16:00:00",111.035680349521
"2011-01-31 17:00:00",172.611160328721
"2011-01-31 18:00:00",164.307565090181
"2011-01-31 19:00:00",150.361434591026
"2011-01-31 20:00:00",59.1601502724812
"2011-01-31 21:00:00",46.8176681481098
"2011-01-31 22:00:00",53.8978920363265
"2011-01-31 23:00:00",36.6815104031995
