"datetime","count"
"2011-01-20 00:00:00",18.0214208916915
"2011-01-20 01:00:00",11.62806412913
"2011-01-20 02:00:00",7.93933568590702
"2011-01-20 03:00:00",5.77391674745668
"2011-01-20 04:00:00",4.94257966464059
"2011-01-20 05:00:00",9.07227707395111
"2011-01-20 06:00:00",23.9733277636388
"2011-01-20 07:00:00",60.9440811096742
"2011-01-20 08:00:00",110.610162957551
"2011-01-20 09:00:00",78.7635624354045
"2011-01-20 10:00:00",58.1637325915453
"2011-01-20 11:00:00",66.9549055221219
"2011-01-20 12:00:00",86.0231786847619
"2011-01-20 13:00:00",81.028109296074
"2011-01-20 14:00:00",74.359550910309
"2011-01-20 15:00:00",79.0293755392579
"2011-01-20 16:00:00",102.965999643708
"2011-01-20 17:00:00",158.326166695419
"2011-01-20 18:00:00",133.739949607611
"2011-01-20 19:00:00",99.7409930780022
"2011-01-20 20:00:00",70.518863632596
"2011-01-20 21:00:00",54.7713566117916
"2011-01-20 22:00:00",42.0114060930767
"2011-01-20 23:00:00",28.5082347188767
"2011-01-21 00:00:00",16.7524421666406
"2011-01-21 01:00:00",10.0757542796596
"2011-01-21 02:00:00",5.15527654968866
"2011-01-21 03:00:00",3.83213149023448
"2011-01-21 04:00:00",4.36289934567705
"2011-01-21 05:00:00",8.6062691719375
"2011-01-21 06:00:00",24.2755564356245
"2011-01-21 07:00:00",59.9106343369315
"2011-01-21 08:00:00",111.273754756093
"2011-01-21 09:00:00",76.6286573341296
"2011-01-21 10:00:00",52.3918502009433
"2011-01-21 11:00:00",61.1485024530672
"2011-01-21 12:00:00",76.6741884814618
"2011-01-21 13:00:00",75.3234996436882
"2011-01-21 14:00:00",68.7407328792899
"2011-01-21 15:00:00",72.8933286667081
"2011-01-21 16:00:00",99.5773732577882
"2011-01-21 17:00:00",148.182509621218
"2011-01-21 18:00:00",139.451088372564
"2011-01-21 19:00:00",101.322237334604
"2011-01-21 20:00:00",70.7234548307746
"2011-01-21 21:00:00",55.611652402907
"2011-01-21 22:00:00",41.1971916941787
"2011-01-21 23:00:00",29.4129172616899
"2011-01-22 00:00:00",16.8586128650564
"2011-01-22 01:00:00",9.63660011924271
"2011-01-22 02:00:00",7.04753514853616
"2011-01-22 03:00:00",5.20930091192136
"2011-01-22 04:00:00",4.32257506158283
"2011-01-22 06:00:00",20.5735376374604
"2011-01-22 07:00:00",51.7735680705091
"2011-01-22 08:00:00",94.1669526122067
"2011-01-22 09:00:00",72.4343354524396
"2011-01-22 10:00:00",51.5938106400169
"2011-01-22 11:00:00",60.7341032747744
"2011-01-22 12:00:00",74.371315800612
"2011-01-22 13:00:00",77.8967139719234
"2011-01-22 14:00:00",75.136519350837
"2011-01-22 15:00:00",80.5221048967444
"2011-01-22 16:00:00",103.886290584012
"2011-01-22 17:00:00",156.162306201687
"2011-01-22 18:00:00",132.059924389679
"2011-01-22 19:00:00",101.055537361349
"2011-01-22 20:00:00",69.0398816222594
"2011-01-22 21:00:00",57.0463351244986
"2011-01-22 22:00:00",42.5777190846818
"2011-01-22 23:00:00",27.9429733119842
"2011-01-23 00:00:00",16.5746868252579
