"datetime","count"
"2011-01-20 00:00:00",16.2647652323996
"2011-01-20 01:00:00",9.33814242955859
"2011-01-20 02:00:00",5.02251363422923
"2011-01-20 03:00:00",2.32546200416226
"2011-01-20 04:00:00",1.3655099971715
"2011-01-20 05:00:00",5.9941523122387
"2011-01-20 06:00:00",22.5990007795457
"2011-01-20 07:00:00",63.452304594379
"2011-01-20 08:00:00",118.927943530436
"2011-01-20 09:00:00",82.3265917499477
"2011-01-20 10:00:00",60.1510775019809
"2011-01-20 11:00:00",69.291676078544
"2011-01-20 12:00:00",94.01343236019
"2011-01-20 13:00:00",83.8227117455989
"2011-01-20 14:00:00",77.2112680804439
"2011-01-20 15:00:00",83.3855371897731
"2011-01-20 16:00:00",108.945321048284
"2011-01-20 17:00:00",170.986732642905
"2011-01-20 18:00:00",143.408058580002
"2011-01-20 19:00:00",106.838219729956
"2011-01-20 20:00:00",74.8504787482015
"2011-01-20 21:00:00",56.7984372635244
"2011-01-20 22:00:00",42.782868649553
"2011-01-20 23:00:00",27.9857072240732
"2011-01-21 00:00:00",14.8251697509893
"2011-01-21 01:00:00",7.28077353281795
"2011-01-21 02:00:00",1.64967510479663
"2011-01-21 03:00:00",0.166912207217294
"2011-01-21 04:00:00",0.844242029426887
"2011-01-21 05:00:00",5.51509609762991
"2011-01-21 06:00:00",22.8391427151164
"2011-01-21 07:00:00",61.5306143704712
"2011-01-21 08:00:00",117.353204259502
"2011-01-21 09:00:00",80.0766218533841
"2011-01-21 10:00:00",53.4925904254201
"2011-01-21 11:00:00",62.505259814759
"2011-01-21 12:00:00",78.3127915488461
"2011-01-21 13:00:00",74.5132045890878
"2011-01-21 14:00:00",67.2231620025881
"2011-01-21 15:00:00",69.8028676804271
"2011-01-21 16:00:00",97.1357974111295
"2011-01-21 17:00:00",147.306787930857
"2011-01-21 18:00:00",138.249131997476
"2011-01-21 19:00:00",99.8011354031636
"2011-01-21 20:00:00",68.7899200322794
"2011-01-21 21:00:00",52.9298844094104
"2011-01-21 22:00:00",38.0878859858353
"2011-01-21 23:00:00",25.976826926493
"2011-01-22 00:00:00",12.9330469569716
"2011-01-22 01:00:00",5.57289062744118
"2011-01-22 02:00:00",2.98227285640491
"2011-01-22 03:00:00",1.20410534572059
"2011-01-22 04:00:00",0.360761294411679
"2011-01-22 06:00:00",16.8151376288449
"2011-01-22 07:00:00",48.5770324942655
"2011-01-22 08:00:00",90.8793568931827
"2011-01-22 09:00:00",68.1144591754859
"2011-01-22 10:00:00",46.9629965296902
"2011-01-22 11:00:00",55.0768374059855
"2011-01-22 12:00:00",69.1496265141614
"2011-01-22 13:00:00",77.8572671620507
"2011-01-22 14:00:00",69.0860153265945
"2011-01-22 15:00:00",78.5853046956164
"2011-01-22 16:00:00",97.8720306550035
"2011-01-22 17:00:00",162.052058616946
"2011-01-22 18:00:00",127.43991846547
"2011-01-22 19:00:00",97.044588212698
"2011-01-22 20:00:00",65.9646520832999
"2011-01-22 21:00:00",53.8495890719849
"2011-01-22 22:00:00",42.9861276328159
"2011-01-22 23:00:00",25.1486742728413
"2011-01-23 00:00:00",13.2489114606905
"2011-01-23 01:00:00",6.51466091443751
"2011-01-23 02:00:00",3.07488725055532
"2011-01-23 03:00:00",1.28912277295818
"2011-01-23 05:00:00",4.15617701037591
"2011-01-23 06:00:00",17.0978094062303
"2011-01-23 07:00:00",51.909148737426
"2011-01-23 08:00:00",94.2354167776046
"2011-01-23 09:00:00",67.8757658260686
"2011-01-23 10:00:00",51.8015678199349
"2011-01-23 11:00:00",62.574894034977
"2011-01-23 12:00:00",73.5429370831508
"2011-01-23 13:00:00",71.390903980586
"2011-01-23 14:00:00",69.2615879211063
"2011-01-23 15:00:00",73.6396207496062
"2011-01-23 16:00:00",98.0799815523217
"2011-01-23 17:00:00",142.315800560672
"2011-01-23 18:00:00",133.792893344069
"2011-01-23 19:00:00",98.9219390975923
"2011-01-23 20:00:00",70.0727959213817
"2011-01-23 21:00:00",54.9896662136299
"2011-01-23 22:00:00",41.6203805813432
"2011-01-23 23:00:00",26.1682802212701
"2011-01-24 00:00:00",13.8736850361139
"2011-01-24 01:00:00",6.38188639499282
"2011-01-24 03:00:00",1.22232308855752
"2011-01-24 04:00:00",0.56198090774691
"2011-01-24 05:00:00",4.68695391121669
"2011-01-24 06:00:00",19.6304196495595
"2011-01-24 07:00:00",57.4102738668164
"2011-01-24 08:00:00",111.048930975276
"2011-01-24 09:00:00",81.1824138970061
"2011-01-24 10:00:00",55.5159872864463
"2011-01-24 11:00:00",58.6361944544054
"2011-01-24 12:00:00",70.0984805098921
"2011-01-24 13:00:00",67.6007293904563
"2011-01-24 14:00:00",60.2470138986198
"2011-01-24 15:00:00",73.0533428600423
"2011-01-24 16:00:00",93.2090826790451
"2011-01-24 17:00:00",139.18606130241
"2011-01-24 18:00:00",128.536034725194
"2011-01-24 19:00:00",98.554262477094
"2011-01-24 20:00:00",69.7874801865123
"2011-01-24 21:00:00",53.8493069879162
"2011-01-24 22:00:00",38.7337750874898
"2011-01-24 23:00:00",25.8662037709287
"2011-01-25 00:00:00",12.9223024055077
"2011-01-25 01:00:00",6.59750499225436
"2011-01-25 02:00:00",3.4585782903558
"2011-01-25 04:00:00",0.750925314999325
"2011-01-25 05:00:00",4.72581691370292
"2011-01-25 06:00:00",20.721236037872
