"datetime","count"
"2011-01-20 00:00:00",15.9915390811822
"2011-01-20 01:00:00",8.98072323327943
"2011-01-20 02:00:00",4.81466186366112
"2011-01-20 03:00:00",2.3927209710474
"2011-01-20 04:00:00",1.41265520314639
"2011-01-20 05:00:00",6.03349929229825
"2011-01-20 06:00:00",22.7434950313196
"2011-01-20 07:00:00",63.8392252369863
"2011-01-20 08:00:00",118.899396550638
"2011-01-20 09:00:00",83.0122956738545
"2011-01-20 10:00:00",60.0574700792578
"2011-01-20 11:00:00",70.3744594842894
"2011-01-20 12:00:00",91.3854810488211
"2011-01-20 13:00:00",85.9326747502915
"2011-01-20 14:00:00",78.8143848424956
"2011-01-20 15:00:00",84.5655581255615
"2011-01-20 16:00:00",111.192365238988
"2011-01-20 17:00:00",175.156722080306
"2011-01-20 18:00:00",144.710700479988
"2011-01-20 19:00:00",105.960991502679
"2011-01-20 20:00:00",74.5128811079227
"2011-01-20 21:00:00",56.8521406738611
"2011-01-20 22:00:00",42.6213054602332
"2011-01-20 23:00:00",27.6874153459277
"2011-01-21 00:00:00",14.8189862685017
"2011-01-21 01:00:00",7.28412923008073
"2011-01-21 02:00:00",1.70760652848002
"2011-01-21 03:00:00",0.161195679305332
"2011-01-21 04:00:00",0.899351552060622
"2011-01-21 05:00:00",5.3717032534516
"2011-01-21 06:00:00",22.9080253063103
"2011-01-21 07:00:00",61.4653928621776
"2011-01-21 08:00:00",116.768190482842
"2011-01-21 09:00:00",79.4496430279421
"2011-01-21 10:00:00",52.2869112602356
"2011-01-21 11:00:00",61.1225615465483
"2011-01-21 12:00:00",75.7816541498323
"2011-01-21 13:00:00",72.0657868825829
"2011-01-21 14:00:00",65.4316884030148
"2011-01-21 15:00:00",68.6999484527851
"2011-01-21 16:00:00",96.6679378941799
"2011-01-21 17:00:00",146.605170164921
"2011-01-21 18:00:00",138.972116452817
"2011-01-21 19:00:00",99.2908298737846
"2011-01-21 20:00:00",67.5841964963684
"2011-01-21 21:00:00",52.9541600042097
"2011-01-21 22:00:00",37.5681229957623
"2011-01-21 23:00:00",25.8070077679623
"2011-01-22 00:00:00",12.9728048398983
"2011-01-22 01:00:00",5.467310173026
"2011-01-22 02:00:00",3.00870658278446
"2011-01-22 03:00:00",1.20670680324283
"2011-01-22 04:00:00",0.352229595034439
"2011-01-22 06:00:00",16.9379337558629
"2011-01-22 07:00:00",48.5376473493841
"2011-01-22 08:00:00",90.3911306168522
"2011-01-22 09:00:00",68.5264906855808
"2011-01-22 10:00:00",47.741122704002
"2011-01-22 11:00:00",56.217560946823
"2011-01-22 12:00:00",71.0558566339136
"2011-01-22 13:00:00",75.7244608918151
"2011-01-22 14:00:00",70.9824666795582
"2011-01-22 15:00:00",76.5473353952062
"2011-01-22 16:00:00",99.4464511832104
"2011-01-22 17:00:00",157.763600218137
"2011-01-22 18:00:00",128.955322925197
"2011-01-22 19:00:00",98.8741611019231
"2011-01-22 20:00:00",66.8173613899066
"2011-01-22 21:00:00",55.218251893201
"2011-01-22 22:00:00",41.5634907161141
"2011-01-22 23:00:00",25.6803680566123
"2011-01-23 00:00:00",13.5637051556238
"2011-01-23 01:00:00",6.69870485299584
"2011-01-23 02:00:00",3.17126759959849
"2011-01-23 03:00:00",1.34976436144605
"2011-01-23 05:00:00",4.27579781910421
"2011-01-23 06:00:00",17.4819863832282
"2011-01-23 07:00:00",52.5896494778051
"2011-01-23 08:00:00",95.5039609576803
"2011-01-23 09:00:00",67.2565987586188
"2011-01-23 10:00:00",51.079546662438
"2011-01-23 11:00:00",63.1018364290171
"2011-01-23 12:00:00",72.0895362069769
"2011-01-23 13:00:00",70.6350696013293
